date,usd_cny,ticker,source,fetched_at
2025-09-05,7.14139986038208,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-08,7.132500171661377,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-09,7.129300117492676,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-10,7.1209001541137695,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-11,7.120699882507324,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-12,7.1184000968933105,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-15,7.124199867248535,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-16,7.118500232696533,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-17,7.114200115203857,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-18,7.103300094604492,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-19,7.1128997802734375,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-22,7.1128997802734375,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-23,7.113999843597412,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-24,7.111599922180176,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-25,7.131499767303467,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-26,7.133800029754639,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-29,7.132800102233887,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-30,7.1194000244140625,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-01,7.11899995803833,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-02,7.11899995803833,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-03,7.11899995803833,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-06,7.11899995803833,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-07,7.11899995803833,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-08,7.11899995803833,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-09,7.118500232696533,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-10,7.127500057220459,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-13,7.099999904632568,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-14,7.099999904632568,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-15,7.138400077819824,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-16,7.126200199127197,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-17,7.123000144958496,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-20,7.126399993896484,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-21,7.119500160217285,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-22,7.121799945831299,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-23,7.125699996948242,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-24,7.125699996948242,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-27,7.121099948883057,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-28,7.110199928283691,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-29,7.098800182342529,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-30,7.098999977111816,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-10-31,7.109799861907959,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-03,7.1168999671936035,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-04,7.171800136566162,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-05,7.129499912261963,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-06,7.125999927520752,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-07,7.118599891662598,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-10,7.118599891662598,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-11,7.11929988861084,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-12,7.11929988861084,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-13,7.11929988861084,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-14,7.111999988555908,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-17,7.0991997718811035,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-18,7.107500076293945,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-19,7.107500076293945,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-20,7.107500076293945,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-21,7.107500076293945,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-24,7.106599807739258,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-25,7.102200031280518,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-26,7.084499835968018,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-27,7.075799942016602,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-11-28,7.075799942016602,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-01,7.075099945068359,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-02,7.071700096130371,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-03,7.070000171661377,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-04,7.063600063323975,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-05,7.071400165557861,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-08,7.0696001052856445,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-09,7.071000099182129,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-10,7.063300132751465,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-11,7.064000129699707,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-12,7.0578999519348145,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-15,7.053999900817871,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-16,7.046999931335449,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-17,7.0416998863220215,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-18,7.043000221252441,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-19,7.040500164031982,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-22,7.040900230407715,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-23,7.040900230407715,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-24,7.0279998779296875,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-26,7.0279998779296875,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-29,7.0279998779296875,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-30,7.0055999755859375,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-12-31,6.996099948883057,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-02,6.996099948883057,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-05,6.993100166320801,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-06,6.98799991607666,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-07,6.983399868011475,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-08,6.996500015258789,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-09,6.983500003814697,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-12,6.977200031280518,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-13,6.973100185394287,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-14,6.977499961853027,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-15,6.9730000495910645,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-16,6.966000080108643,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-19,6.968100070953369,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-20,6.968100070953369,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-21,6.95989990234375,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-22,6.963699817657471,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-23,6.972599983215332,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-26,6.972599983215332,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-27,6.95419979095459,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-28,6.954500198364258,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-29,6.954500198364258,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-01-30,6.947999954223633,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-02,6.951000213623047,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-03,6.946300029754639,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-04,6.937699794769287,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-05,6.937699794769287,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-06,6.93779993057251,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-09,6.938799858093262,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-10,6.921999931335449,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-11,6.910600185394287,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-12,6.912499904632568,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-13,6.900100231170654,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-16,6.9079999923706055,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-17,6.9079999923706055,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-18,6.9079999923706055,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-19,6.9079999923706055,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-20,6.908100128173828,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-23,6.9079999923706055,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-24,6.9079999923706055,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-25,6.8831000328063965,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-26,6.869200229644775,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-02-27,6.84089994430542,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-02,6.857900142669678,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-03,6.881999969482422,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-04,6.899700164794922,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-05,6.896999835968018,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-06,6.896999835968018,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-09,6.896500110626221,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-10,6.910999774932861,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-11,6.876500129699707,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-12,6.865499973297119,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-13,6.868899822235107,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-16,6.896100044250488,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-17,6.95550012588501,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-18,6.886300086975098,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-19,6.872600078582764,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-20,6.899799823760986,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-23,6.885700225830078,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-24,6.880000114440918,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-25,6.8917999267578125,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-26,6.901000022888184,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-27,6.910699844360352,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-30,6.911600112915039,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-03-31,6.911600112915039,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-01,6.894199848175049,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-02,6.870500087738037,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-03,6.8850998878479,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-06,6.882400035858154,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-07,6.882299900054932,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-08,6.8566999435424805,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-09,6.828700065612793,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-10,6.831399917602539,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-13,6.8277997970581055,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-14,6.8302998542785645,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-15,6.815700054168701,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-16,6.817999839782715,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-17,6.821100234985352,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-20,6.816999912261963,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-21,6.817399978637695,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-22,6.820799827575684,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-23,6.82420015335083,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-24,6.826000213623047,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-27,6.835899829864502,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-28,6.822800159454346,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-29,6.837399959564209,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-04-30,6.837500095367432,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-01,6.827300071716309,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-04,6.827499866485596,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-05,6.829999923706055,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-06,6.830100059509277,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-07,6.810999870300293,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-08,6.801400184631348,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-11,6.80049991607666,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-12,6.7947998046875,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-13,6.791999816894531,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-14,6.790800094604492,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-15,6.785099983215332,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-18,6.809199810028076,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-19,6.800000190734863,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-20,6.814499855041504,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-21,6.80049991607666,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-22,6.802499771118164,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-25,6.79449987411499,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-26,6.79449987411499,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-27,6.785999774932861,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-28,6.778800010681152,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-05-29,6.7795000076293945,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-01,6.766200065612793,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-02,6.764999866485596,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-03,6.762199878692627,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-04,6.769199848175049,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-05,6.773499965667725,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-08,6.765500068664551,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-09,6.765500068664551,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-10,6.772500038146973,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-11,6.772500038146973,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-12,6.7754998207092285,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-15,6.765999794006348,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-16,6.756999969482422,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-17,6.757199764251709,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-18,6.757199764251709,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-19,6.768599987030029,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-22,6.768599987030029,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-23,6.774499893188477,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-24,6.789999961853027,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-25,6.789999961853027,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-26,6.789999961853027,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-29,6.797999858856201,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-06-30,6.793600082397461,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-07-01,6.793600082397461,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-07-02,6.7941999435424805,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-07-03,6.788599967956543,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-07-06,6.788599967956543,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-07-07,6.79580020904541,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-07-08,6.793399810791016,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-07-09,6.802499771118164,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-07-10,6.792099952697754,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2026-07-11,6.773099899291992,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
